,Assay ChEMBL ID,Molecule ChEMBL ID,Smiles,Standard Value
1345,CHEMBL1694433,CHEMBL1688297,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccccn1,4.958607314841775
1348,CHEMBL3705908,CHEMBL1688264,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,5.494850021680094
1349,CHEMBL3705908,CHEMBL1688274,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.525783735923745
1350,CHEMBL3705908,CHEMBL1834287,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,6.772113295386326
1351,CHEMBL3705908,CHEMBL3675216,O=C1C2=C(CCCC2)C(O)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.55129368009492
1352,CHEMBL1694433,CHEMBL1688276,O=C1c2ccccc2C(O[C@@H]2C=C[C@@H](O)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.508638306165727
1353,CHEMBL3706024,CHEMBL3649971,C[C@H]1CC[C@H](Cn2c(C(O)c3ccc(F)cc3F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.721246399047171
1355,CHEMBL1694433,CHEMBL1688159,COC(=O)c1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,4.958607314841775
1356,CHEMBL3706331,CHEMBL3647049,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,8.522878745280337
1357,CHEMBL3706331,CHEMBL3647055,C[C@H]1CC[C@H](Cn2c(N3CCOC4CCCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.769551078621726
1358,CHEMBL3706331,CHEMBL3647062,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC[C@@H]43)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,6.785156151952302
1359,CHEMBL3706331,CHEMBL3647068,C[C@@H]1COCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.397940008672037
1360,CHEMBL3706331,CHEMBL3647070,C[C@H]1CC[C@H](Cn2c(N3CCCC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1361,CHEMBL3706331,CHEMBL3647070,C[C@H]1CC[C@H](Cn2c(N3CCCC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.200659450546418
1362,CHEMBL3706331,CHEMBL3649816,C[C@H]1CC[C@H](Cn2c(N3CCOC4CC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.366531544420414
1363,CHEMBL3706331,CHEMBL3649828,CCC(C)(C)C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1364,CHEMBL3706331,CHEMBL3649829,Cc1nonc1C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.096910013008056
1365,CHEMBL3706331,CHEMBL3942009,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC[C@@H]43)nc3cc(C(=O)O)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1366,CHEMBL3706331,CHEMBL3649967,CCOC(c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CC1,8.397940008672037
1367,CHEMBL3706331,CHEMBL3649968,CCOC(c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CCOCC1,8.698970004336019
1368,CHEMBL3706331,CHEMBL3649971,C[C@H]1CC[C@H](Cn2c(C(O)c3ccc(F)cc3F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.721246399047171
1369,CHEMBL3706331,CHEMBL3649975,CCOC(c1cccnc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.301029995663981
1370,CHEMBL3706331,CHEMBL3649977,CCOC(c1ccn(C)n1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.522878745280337
1371,CHEMBL3706331,CHEMBL3649979,C[C@H]1CC[C@H](Cn2c(C(=O)c3ccccc3F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1372,CHEMBL3706331,CHEMBL3649985,CC(F)(c1ccccn1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1373,CHEMBL3706331,CHEMBL3649988,C=C(c1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.397940008672037
1374,CHEMBL3706331,CHEMBL3650003,COc1c(-c2noc(=O)[nH]2)nc(-c2cncc(Cl)c2)c2c1nc(N1CCO[C@@H]3CCC[C@H]31)n2C[C@H]1CC[C@H](C)CC1,9.0
1375,CHEMBL3706331,CHEMBL3639488,COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,9.0
1377,CHEMBL3706331,CHEMBL3653319,COc1ncc(Cl)cc1-c1nc(-c2noc(=O)[nH]2)cc2nc(N3CCO[C@@H]4CCC[C@H]43)n(C[C@H]3CC[C@H](C)CC3)c12,9.0
1378,CHEMBL3706331,CHEMBL3653324,Cc1cncc(-c2nc(-c3noc(=O)[nH]3)cc3nc(N4CCO[C@H]5CCC[C@@H]54)n(C[C@H]4CC[C@H](C)CC4)c23)c1,6.6777807052660805
1379,CHEMBL3706331,CHEMBL3654194,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4cccc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.154901959985743
1380,CHEMBL3706331,CHEMBL3649907,C[C@H]1CC[C@H](Cn2c(N3CCOC4COCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.5376020021010435
1381,CHEMBL3706331,CHEMBL3649870,CCn1nccc1C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.522878745280337
1382,CHEMBL3706331,CHEMBL3649882,CO[C@@H]1CCN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,7.886056647693163
1383,CHEMBL3706331,CHEMBL3649884,CN1C(=O)CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H]2CCC[C@@H]21,7.494850021680094
1384,CHEMBL3706331,CHEMBL3649848,C[C@H]1CC[C@H](Cn2c(N3CCCC4COCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.5376020021010435
1385,CHEMBL3706331,CHEMBL3649921,CN(c1ccccc1)c1nc2cc(C(=O)O)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.0655015487564325
1386,CHEMBL3706331,CHEMBL3649924,CC([C@H]1CC[C@H](C)CC1)n1c(N2CCOC[C@H]2C)nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c21,8.522878745280337
1387,CHEMBL3706331,CHEMBL3894245,CO[C@H]1C[C@H](C)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C(C)[C@H]2CC[C@H](C)CC2)C1,8.522878745280337
1391,CHEMBL1694433,CHEMBL1688273,CC(C)(CO)COC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,6.3979400086720375
1392,CHEMBL1694433,CHEMBL1688170,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,5.522878745280337
1393,CHEMBL1694433,CHEMBL1688278,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,5.585026652029182
1394,CHEMBL1694433,CHEMBL1688144,O=C1c2ccccc2C(O)(c2ccccc2)N1Cc1ccc([N+](=O)[O-])cc1,4.060480747381382
1398,CHEMBL3706331,CHEMBL3649873,C[C@H]1CC[C@H](Cn2c(N3CCC34COC4)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.721246399047171
1399,CHEMBL3706331,CHEMBL3649877,CCN(CCOC)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.958607314841775
1400,CHEMBL3706331,CHEMBL3649881,COC[C@@H]1CC[C@@H](COC)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1401,CHEMBL3706331,CHEMBL3649885,CCC1CN(C)C(=O)CN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.045757490560675
1402,CHEMBL3706331,CHEMBL3654189,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CNCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,6.29073003902417
1403,CHEMBL3706331,CHEMBL3649843,COC[C@@H]1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.522878745280337
1404,CHEMBL3380268,CHEMBL3355414,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,6.826813731587726
1405,CHEMBL3380268,CHEMBL3355418,CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.777283528852417
1406,CHEMBL3380268,CHEMBL3355426,CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.928117992693875
1407,CHEMBL3380268,CHEMBL3355427,C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,5.124649303420711
1408,CHEMBL3706024,CHEMBL3649968,CCOC(c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CCOCC1,8.698970004336019
1409,CHEMBL3706024,CHEMBL3639488,COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,9.0
1410,CHEMBL3706024,CHEMBL3650010,CS(=O)(=O)Nc1cc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c2c(-c2cncc(Cl)c2)n1,6.913640169325252
1412,CHEMBL3706024,CHEMBL3650019,CCOC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,8.397940008672037
1413,CHEMBL3705908,CHEMBL1688268,O=C1c2ccccc2C(OC[C@H]2CC[C@H](CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.235077015350112
1414,CHEMBL3705908,CHEMBL3675215,O=C1c2cccc(Cl)c2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,6.072116589669293
1415,CHEMBL3705908,CHEMBL1834375,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.308034897232639
1416,CHEMBL3705908,CHEMBL1688277,N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,5.747146969020107
1417,CHEMBL3705908,CHEMBL1688286,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1cccc2ccccc12,4.309803919971486
1418,CHEMBL3706331,CHEMBL3649897,CO[C@@H]1C[C@@H](C(F)F)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,9.0
1419,CHEMBL3706331,CHEMBL3654192,CCOC(c1nc2cc(-c3n[nH]c(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CCCC1,8.522878745280337
1420,CHEMBL3706331,CHEMBL3653322,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cc(Cl)c[nH]c4=O)c32)CC1,8.698970004336019
1421,CHEMBL3706331,CHEMBL3653330,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cccnn4)c32)CC1,6.950781977329818
1422,CHEMBL3706331,CHEMBL3653331,CSCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.154901959985743
1423,CHEMBL3706331,CHEMBL3647060,C[C@H]1CC[C@H](Cn2c(N3CCOC4CCCCC43)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,8.154901959985743
1424,CHEMBL3706331,CHEMBL3647066,C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)(F)F)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1425,CHEMBL3706331,CHEMBL3647070,C[C@H]1CC[C@H](Cn2c(N3CCCC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.698970004336019
1426,CHEMBL3706331,CHEMBL3647070,C[C@H]1CC[C@H](Cn2c(N3CCCC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.236572006437063
1427,CHEMBL3705138,CHEMBL3932760,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(F)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,7.209714835966758
1429,CHEMBL3706303,CHEMBL3703323,COc1cc(C(=O)OC(C)OC(=O)OC(C)C)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,6.935542010773082
1434,CHEMBL3241171,CHEMBL3236644,CC(C)(C(=O)O)c1ccc(C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)nc1,9.69897000433602
1435,CHEMBL3241171,CHEMBL3236648,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,10.0
1436,CHEMBL3241172,CHEMBL3236357,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,9.096910013008056
1437,CHEMBL3241172,CHEMBL3236358,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.096910013008056
1438,CHEMBL3241172,CHEMBL3236636,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.154901959985745
1439,CHEMBL3241172,CHEMBL3236654,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)CO)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.769551078621726
1440,CHEMBL3241172,CHEMBL3236655,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,9.154901959985745
1441,CHEMBL3241172,CHEMBL3236663,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nnc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0
1442,CHEMBL4267760,CHEMBL4290086,COc1ccccc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,10.130768280269024
1443,CHEMBL1694393,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.221848749616356
1444,CHEMBL4011380,CHEMBL4080118,O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,7.769551078621726
1445,CHEMBL4011380,CHEMBL4098834,CS(=O)(=O)NC(=O)C12CCC(NC(=O)[C@@H]3NC4(CCCCC4)[C@@]4(C(=O)Nc5cc(Cl)ccc54)[C@H]3c3cccc(Cl)c3F)(CC1)CC2,8.200659450546418
1446,CHEMBL3706340,CHEMBL3687302,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,8.387216143280265
1447,CHEMBL3370341,CHEMBL3318763,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)NC2CCCC2)C2CC2)C1=O,9.920818753952377
1448,CHEMBL3370341,CHEMBL3318771,CCN(c1ccccc1)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.1249387366083
1449,CHEMBL3370341,CHEMBL3318776,CCN(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,9.397940008672036
1450,CHEMBL3370341,CHEMBL3318785,CC(C)(C)[C@@H](CS(=O)(=O)N1CCc2ccccc21)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3767507096021
1451,CHEMBL3370341,CHEMBL3318759,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)NCC2CCC2)C2CC2)C1=O,9.769551078621726
1452,CHEMBL3370341,CHEMBL3318778,CC(C)(C)[C@@H](CS(=O)(=O)N1CCC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.327902142064282
1453,CHEMBL3370341,CHEMBL3318782,CC(C)(C)[C@@H](CS(=O)(=O)N1CCNCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.05551732784983
1454,CHEMBL3370341,CHEMBL3318783,CC(C)(C)[C@@H](CS(=O)(=O)N1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.229147988357855
1456,CHEMBL3706024,CHEMBL3898360,C[C@H]1CN(C)C(=O)CN1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.958607314841775
1457,CHEMBL3706024,CHEMBL3649863,CO[C@@H]1C[C@@H](CF)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,9.0
1458,CHEMBL3706024,CHEMBL3649884,CN1C(=O)CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H]2CCC[C@@H]21,7.494850021680094
1459,CHEMBL3706024,CHEMBL3649965,CCOC(CO)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.823908740944319
1460,CHEMBL3706024,CHEMBL3649991,CCCC(COC)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1461,CHEMBL3706024,CHEMBL3649990,C=C(CCC)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.698970004336019
1462,CHEMBL3706024,CHEMBL3649997,COCC(COC)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.096910013008056
1463,CHEMBL3705464,CHEMBL3657126,COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,8.324221658325914
1464,CHEMBL1694433,CHEMBL1688300,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1cccc[n+]1[O-],4.481486060122113
1465,CHEMBL874553,CHEMBL182051,C[C@H](c1ccc(Cl)cc1)N(C(=O)/C=C/c1ccccc1)[C@H](C(N)=O)c1ccc(Cl)cc1,4.522878745280337
1467,CHEMBL3820275,CHEMBL211045,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.980883709552927
1468,CHEMBL3820275,CHEMBL3818586,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12)C(C)C,7.605548319173784
1469,CHEMBL2401075,CHEMBL572933,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,7.350665141287858
1470,CHEMBL2406002,CHEMBL2402734,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@](C#N)(c3ccc(Cl)cc3F)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,7.698970004336019
1473,CHEMBL3705138,CHEMBL3924221,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(F)ccc12,6.2839966563652006
1474,CHEMBL3706024,CHEMBL3647062,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC[C@@H]43)nc3cc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,6.785156151952302
1475,CHEMBL3706024,CHEMBL3649829,Cc1nonc1C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,7.096910013008056
1476,CHEMBL3295827,CHEMBL3291218,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccnn1-c1ccccc1,6.013228265733755
1477,CHEMBL3295827,CHEMBL3291437,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(C#N)c(=O)[nH]1,6.2441251443275085
1478,CHEMBL3110643,CHEMBL3109050,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3ncccc32)[C@H]1c1cccc(Cl)c1F,7.2839966563652
1479,CHEMBL3110643,CHEMBL3109051,COc1cc(C(N)=O)ccc1NC(=O)C1NC(CC(C)(C)C)C2(C(=O)Nc3cc(Cl)ncc32)C1c1cccc(Cl)c1F,7.769551078621726
1480,CHEMBL3110643,CHEMBL3109041,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,8.154901959985743
1481,CHEMBL3110643,CHEMBL3109053,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3ccncc32)[C@H]1c1cccc(Cl)c1F,6.853871964321762
1486,CHEMBL3405562,CHEMBL2398246,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.823908740944319
1487,CHEMBL1694433,CHEMBL1688150,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,5.207608310501746
1488,CHEMBL1694433,CHEMBL1688142,Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,4.823908740944319
1490,CHEMBL988050,CHEMBL461462,NCCc1c2c(c3nccc4c3c1Nc1ccccc1-4)OCS2,4.23210238398191
1493,CHEMBL3705977,CHEMBL2094874,Cc1ccnc(NC(c2ccc3cccnc3c2O)c2sccc2C)c1,5.698970004336019
1494,CHEMBL3705977,CHEMBL524251,Cc1ccnc(NC(c2cccc(Cl)c2Cl)c2ccc3cccnc3c2O)c1,5.356547323513812
1495,CHEMBL3705977,CHEMBL3703656,Cc1cc(Cl)cnc1NC(c1cc(C(F)(F)F)ccc1Cl)c1ccc2cccnc2c1O,4.3872161432802645
1496,CHEMBL3705977,CHEMBL3703664,Cc1cc(NC(c2ccccc2Cl)c2ccc3cccnc3c2O)ncc1F,4.886056647693163
1497,CHEMBL3705977,CHEMBL3703674,COc1cc(Cl)cnc1NC(c1ccc(OC)c(OC)c1OC)c1ccc2cccnc2c1O,4.698970004336019
1498,CHEMBL865541,CHEMBL379293,CC(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,6.070581074285707
1499,CHEMBL3705464,CHEMBL3653268,COc1cnc(N(C)CCO)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,9.154901959985745
