,Name,Smiles
2587,DOTARIZINE,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1
2588,TRIPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
2589,FLUMIZOLE,COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1
2590,GLUTARAL,O=CCCCC=O
2591,DIPHENAN,NC(=O)Oc1ccc(Cc2ccccc2)cc1
2592,PERFLISOBUTANE,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F
2593,PARAPROPAMOL,CCC(=O)Nc1ccc(O)cc1
2594,ERTIPROTAFIB,Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O
2595,CLOPROTHIAZOLE,Cc1ncsc1CCCCl
2596,OLMIDINE,N=C(N)C(O)c1ccc2c(c1)OCO2
2597,BROFAROMINE,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
2598,ETOXADROL,CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1
2599,ENDOMIDE,CCN(CC)C(=O)[C@@H]1[C@@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2
2600,PROPIZEPINE,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C
2601,DIPROFENE,CCCN(CCC)CCSC(=O)C(c1ccccc1)c1ccccc1
2602,FLUMETRAMIDE,O=C1COC(c2ccc(C(F)(F)F)cc2)CN1
2603,NIMIDANE,Cc1cc(Cl)ccc1N=C1SCS1
2604,INTRIPTYLINE,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21
2605,REGLITAZAR,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1
2606,FLUPROFEN,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1
2607,TEPIRINDOLE,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1
2608,METOPRINE,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1
2609,HEDAQUINIUM,c1ccc2c[n+](CCCCCCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1
2610,CROTETAMIDE,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
2611,NUPAFANT,CCOC[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1
2612,OXITEFONIUM,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1cccs1
2613,METINDIZATE,CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21
2614,MANIFAXINE,C[C@@H]1CO[C@@](O)(c2cc(F)cc(F)c2)[C@H](C)N1
2615,EVANS BLUE,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O
2616,ARBAPROSTIL,CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
2617,BLU-945,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F
2618,SUNAGREL,CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1
2619,PENETRATIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O
2620,SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
2621,TIARAMIDE,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
2622,DELORAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
2623,CARVACROL,Cc1ccc(C(C)C)cc1O
2624,ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
2625,THIOCTIC ACID AMIDE,NC(=O)CCCCC1CCSS1
2626,METHYL NICOTINATE,COC(=O)c1cccnc1
2627,FUROBUFEN,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1
2628,CHINIOFON,O=S(=O)(O)c1cc(I)c(O)c2ncccc12
2629,IOMEGLAMIC ACID,CN(C(=O)CCCC(=O)O)c1c(I)cc(I)c(N)c1I
2630,HEPTOLAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCC2)cc1
2631,ROXIBOLONE,C[C@]12C=C(C(=O)O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O
2632,FURIDARONE,Cc1cc(C(=O)c2cc(I)c(O)c(I)c2)c(C)o1
2633,GUAMECYCLINE,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
2634,AZANIDAZOLE,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1
2635,LBQ-657,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O
2636,PICLOPASTINE,OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccccn2)CC1
2637,PIRMAGREL,O=C(O)CCCCCc1cccc2cncn12
2638,OXYRIDAZINE,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
2639,BCX4430-MP,Nc1ncnc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c[nH]c12
2640,BROMACRYLIDE,C=CC(=O)NCNC(=O)CCBr
2641,TOSAGESTIN,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C
2642,PENIMOCYCLINE,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
2643,OXPRENOATE POTASSIUM,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12
2644,INDACRINONE,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O
2645,TRIGEVOLOL,COCCOc1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1
2646,MYROPHINE,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5
2647,SECOVERINE,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1
2648,ETRABAMINE,CNC1CCc2ncsc2C1
2649,DELOXOLONE,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3=CC[C@@H]4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
2650,CLOXYPENDYL,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
2651,DIFETARSONE,O=[As](O)(O)c1ccc(NCCNc2ccc([As](=O)(O)O)cc2)cc1
2652,CINOXOPAZIDE,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCN(CC(=O)N2CCCC2)CC1
2653,CLAZOLIMINE,CN1C(=N)N(c2ccc(Cl)cc2)CC1=O
2654,IMILOXAN,CCn1ccnc1CC1COc2ccccc2O1
2655,BARIXIBAT,O=C(CCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)Nc1ccccc1[C@@H](Nc1ccccn1)[C@H](c1ccccn1)[C@H](O)c1ccccc1
2656,ANISPERIMUS,C[C@@H](N)CCNCCCCNC(=O)OCC(=O)NCCCCCCNC(=N)N
2657,ZILASCORB,O=C1O[C@H]([C@@H]2COC(c3ccccc3)O2)C(O)=C1O
2659,RABACFOSADINE,CCOC(=O)[C@H](C)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](C)C(=O)OCC
2660,ACEPERONE,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
2661,SERGOLEXOLE,CO[C@H]1CC[C@H](OC(=O)[C@@H]2C[C@@H]3c4cccc5c4c(cn5C(C)C)C[C@H]3N(C)C2)CC1
2662,BEMORADAN,CC1CC(=O)NN=C1c1ccc2c(c1)OCC(=O)N2
2663,OMACICLOVIR,Nc1nc2c(ncn2C[C@H](CO)CCO)c(=O)[nH]1
2664,CICLOTIZOLAM,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
2665,HEXAPROPYMATE,C#CCC1(OC(N)=O)CCCCC1
2666,ETHONAM,CCOC(=O)c1cncn1C1CCCc2ccccc21
2667,BUTETHAL,CCCCC1(CC)C(=O)NC(=O)NC1=O
2668,ALINIDINE,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
2669,LONAPROFEN,COC(=O)C(C)Oc1ccc2ccccc2c1Cl
2670,ETHOMOXANE,CCCCNCC1COc2cccc(OCC)c2O1
2671,METUREDEPA,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C
2672,NANTRADOL,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2
2673,CILADOPA,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC
2674,DIACETOLOL,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
2675,ZYLOFURAMINE,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1
2676,SEVOPRAMIDE,CCCN(CCC)C(=O)C(Cc1ccc(OCCCN(CC)CC)cc1)NC(=O)c1ccccc1
2677,METHYLBENACTYZIUM,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
2678,BINFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21
2679,OXIRAMIDE,CC1CCCC(C)N1CCCCNC(=O)C(Oc1ccccc1)c1ccccc1
2680,TEROXIRONE,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
2681,NICARAVEN,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1
2682,PAPAVEROLINE,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O
2683,HEXOPYRRONIUM,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1
2684,MONOCTANOIN COMPONENT A,CCCCCCCC(=O)OCC(O)CO
2685,MOLRACETAM,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1
2686,BENOLIZIME,COc1cc2c(cc1OC)C1C/C(=N\O)C3CCCCC3N1CC2
2687,PEPSTATIN,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C
2688,ETEROBARB,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
2689,SORBITAN MONOOLEATE,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
2690,PROPYLENE GLYCOL MONOSTEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O
2691,OSANETANT,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
2692,EDETOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
2693,EUGENOL,C=CCc1ccc(O)c(OC)c1
2694,PHENYL SALICYLATE,O=C(Oc1ccccc1)c1ccccc1O
2695,ENPIROLINE,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1
2696,SQUALANE,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
2697,TETRYDAMINE,CNc1c2c(nn1C)CCCC2
2698,BOLAZINE,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C
2699,DEBROPOL,CC(Br)(CO)[N+](=O)[O-]
2700,TOLPENTAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1
2701,BENCISTEINE,CC(=O)N[C@@H](CSCC(C)C(=O)c1ccccc1)C(=O)O
2702,SULFUR DIOXIDE,O=S=O
2703,BATIMASTAT,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO
2704,ACETONE,CC(C)=O
2705,ACEDAPSONE,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
2706,IBAZOCINE,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2(C)C
2707,CYPROXIMIDE,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
2708,CINNAMALDEHYDE,O=C/C=C/c1ccccc1
2709,DIHYDROXYDIPHENYL-PYRIDYL METHANE,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1
2710,CLOXYQUIN,Oc1ccc(Cl)c2cccnc12
2711,HYDROBENTIZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)NS2(=O)=O
2712,FENHARMANE,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
2713,CIGLITAZONE,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1
2714,BUTINOLINE,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1
2715,PENTAFLURANOL,C[C@@H](c1ccc(O)c(F)c1)[C@H](CC(F)(F)F)c1ccc(O)c(F)c1
2716,CHIMMITECAN,C=CCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC
2717,TEMAROTENE,C/C(=C\c1ccccc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
2718,SINTROPIUM,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C(C)C
2719,METHIODAL,O=S(=O)(O)CI
2720,BUZEPIDE,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1
2721,AMFEPENTOREX,CCCCCc1ccc(CC(C)NC)cc1
2722,CYCLIRAMINE,CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1
2723,ANCRIVIROC,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1
2724,LODENOSINE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F
2725,TILISOLOL,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O
2726,ML-246,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1
2727,DIAZIQUONE,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O
2728,SPICLAMINE,Clc1ccc([C@@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1
2729,TROXACITABINE MONOPHOSPHATE,Nc1ccn([C@@H]2CO[C@H](COP(=O)(O)O)O2)c(=O)n1
2730,TIFORMIN,N=C(N)NCCCC(N)=O
2731,PRIFELONE,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O
2732,HOMOPIPRAMOL,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
2733,PIMETINE,CN(C)CCN1CCC(Cc2ccccc2)CC1
2734,QUINGESTRONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@]12C
2735,CHLORNAPHAZINE,ClCCN(CCCl)c1ccc2ccccc2c1
2736,PRODECONIUM,CCCOC(=O)C[N+](C)(C)CCOCCCCCCCCCCOCC[N+](C)(C)CC(=O)OCCC
2737,BROXALDINE,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1
2738,ABAPERIDONE,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12
2739,DECIMEMIDE,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
2740,ATLIPROFEN,CC(C(=O)O)c1ccc(-c2ccsc2)cc1
2741,VINYLBITAL,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O
2742,THIOURACIL,O=c1cc[nH]c(=S)[nH]1
2743,BIIB-091,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1
2744,RELOMYCIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
2745,DINOR-LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N)(c1ccccc1)c1ccccc1
2746,TRAZITILINE,CN1CCN(C23CCC(c4ccccc42)c2ccccc23)CC1
2747,HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O
2748,TRINITROPHENOL,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
2749,LAURETH 10S,CCCCCCCCCCCCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2750,NITROSCANATE,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1
2751,DROMETRIZOLE,Cc1ccc(O)c(-n2nc3ccccc3n2)c1
2753,LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl
2754,GAPICOMINE,c1cc(CNCc2ccncc2)ccn1
2755,BETADEX,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
2756,METACETAMOL,CC(=O)Nc1cccc(O)c1
2757,DS-1971,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl
2758,CHLORINDANOL,Oc1ccc(Cl)c2c1CCC2
2759,ICOMUCRET,CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O
2761,OXYMESTERONE,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
2762,BETA-CARYOPHYLLENE,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C
2763,PROPANE,CCC
2764,FLUCIPRAZINE,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1
2765,SARCOLYSIN,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
2766,CLOTICASONE PROPIONATE,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
2767,ULIFLOXACIN,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21
2768,FENIROFIBRATE,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O
2769,FUDOSTEINE,N[C@@H](CSCCCO)C(=O)O
2770,DIBENZOYLMETHANE,O=C(CC(=O)c1ccccc1)c1ccccc1
2771,CEFUROXIME PIVOXETIL,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1
2772,BEMARINONE,COc1ccc2[nH]c(=O)nc(C)c2c1OC
2773,FLURETOFEN,C#Cc1ccc(-c2ccccc2F)cc1
2774,SIAGOSIDE,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@@H]3O[C@@]4(C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)C(=O)O[C@@H]23)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC
2775,INDOPANOLOL,Cc1[nH]c2cccc(OCC(O)CNCCOc3ccccc3)c2c1Cl
2776,SIBRAFIBAN,CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(/C(N)=N/O)cc2)CC1
2777,EMILIUM,CC[N+](C)(C)Cc1cccc(OC)c1
2778,TIFLAMIZOLE,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F
2779,PRISOTINOL,CC(C)NC(C)Cc1ccc(O)cn1
2780,TRIOXIFENE,COc1ccc(C2=C(C(=O)c3ccc(OCCN4CCCC4)cc3)c3ccccc3CC2)cc1
2781,THYROMEDAN,CCN(CC)CCOC(=O)Cc1cc(I)c(Oc2ccc(OC)c(I)c2)c(I)c1
2782,N-DESMETHYLTAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1
2783,GLYCIDIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCOC(=O)CN(CC(=O)O)CC(=O)OCCn1c([N+](=O)[O-])cnc1C
2784,MOBENZOXAMINE,COc1ccc(C(OCCN2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc2)cc1
2785,AMANTOCILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O
2786,DINALBUPHINE SEBACATE,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
2787,EPTAZOCINE,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1
2788,CIANOPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
2789,ITROCINONIDE,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1
2790,TERDECAMYCIN,CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C
2791,BENSULDAZIC ACID,O=C(O)CN1CSC(=S)N(Cc2ccccc2)C1
2792,MESULERGINE,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
2793,BATELAPINE,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
2794,OXYSONIUM,C[S+](C)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
2795,FENTHION,COP(=S)(OC)Oc1ccc(SC)c(C)c1
2796,LEUKOTRIENE D4,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
2797,GUABENXAN,N=C(N)NCc1ccc2c(c1)OCCO2
2798,ROLODINE,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1
2799,CETEFLOXACIN,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F
2800,TEICOPLANIN A3-1,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O
2801,BUCICLOVIR,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1
2802,EPITHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O
2803,SUXETHONIUM,CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC
2804,HEXADILINE,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1
2805,PAREPTIDE,CC(C)C[C@H](C(=O)NCC(N)=O)N(C)C(=O)[C@@H]1CCCN1
2806,VINTRIPTOL,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32
2807,BMS-816336,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1
2808,MITOZOLOMIDE,NC(=O)c1ncn2c(=O)n(CCCl)nnc12
2809,EMBECONAZOLE,C[C@@H](S[C@H]1CO[C@H](/C=C/C=C/c2ccc(C#N)cc2F)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
