,Name,Smiles
5666,ALCURONIUM,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
5669,DISTIGMINE,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1
5671,EZLOPITANT,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1
5672,DEHYDROCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
5674,CIPRALISANT,CC(C)(C)CCC#C[C@@H]1C[C@H]1c1c[nH]cn1
5675,AST-487,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1
5676,DESOXYCORTICOSTERONE PIVALATE,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
5677,AMG-548,Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O
5678,PARAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
5680,ABT-102,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12
5681,TRIACETYLDIPHENOLISATIN,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
5682,DELUCEMINE,CNCCC(c1cccc(F)c1)c1cccc(F)c1
5683,IOVERSOL,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I
5686,METHYLDOPATE,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
5687,VECURONIUM,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1
5688,CETYL ALCOHOL,CCCCCCCCCCCCCCCCO
5689,ENRASENTAN,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2
5690,PIRODAVIR,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1
5691,NARONAPRIDE,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC
5692,AFN-1252,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12
5694,LAS101057,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1
5697,AVUTOMETINIB,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
5698,PD-0166285,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1
5699,TABIMORELIN,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N
5700,MOFEZOLAC,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1
5701,PARBENDAZOLE,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1
5702,SALICYLATE MEGLUMINE,CNC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO.O=C(O)c1ccccc1O
5703,"CALCIUM PHOSPHATE, DIBASIC",O=P([O-])([O-])O.[Ca+2]
5704,PAMABROM,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
5705,UREFIBRATE,NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
5706,RAFOXANIDE,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O
5707,DEVAZEPIDE,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21
5708,TILSUPROST,CCCCCC(O)/C=C/C1C(O)CC2N=C(SCCCC(=O)OC)CC21
5709,VALPERINOL,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C
5710,CRESOL,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O
5711,NONATHYMULIN,C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)O
5712,CIDOXEPIN,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
5713,CIPROQUAZONE,COc1ccc2c(c1)c(-c1ccccc1)nc(=O)n2CC1CC1
5714,TIDIACIC,O=C(O)C1CSC(C(=O)O)N1
5715,SALVINORIN A,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C
5716,ARGININE GLUTAMATE,N=C(N)NCCC[C@H](N)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O
5717,DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
5718,SILICRISTIN,COc1cc(C2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3C2CO)ccc1O
5719,CYCLOHEXANE,C1CCCCC1
5720,METIAZINIC ACID,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21
5721,BTZ-043,C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1
5722,NORMETHANDRONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
5723,METOMIDATE,COC(=O)c1cncn1C(C)c1ccccc1
5724,AMTOLMETIN GUACIL,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C
5725,D-GALACTOSE,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
5726,TIMOFIBRATE,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O
5727,ACTINOQUINOL,CCOc1ccc(S(=O)(=O)O)c2cccnc12
5728,MAGNESIUM ACETATE,CC(=O)[O-].CC(=O)[O-].[Mg+2]
5729,ZERANOL,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
5731,GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
5733,BI-187004,N#Cc1ccc2c(c1)[C@H]1CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@H]1C2
5734,FLUDIAZEPAM,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
5736,AMINO(DIPHENYLHYDANTOIN) VALERIC ACID,NC(CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)O
5737,CEFDITOREN PIVOXIL,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1
5738,TIBEZONIUM,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1
5739,ETHER,CCOCC
5740,PHYTONADIONE,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
5742,SELENIC ACID,O=[Se](=O)(O)O
5743,PSI-352938,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC(C)C)O[C@H]2[C@@]1(C)F
5745,TBA-7371,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C
5746,OXYBUTYNIN,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
5747,VODOBATINIB,Cc1ccc(C(=O)NNC(=O)c2c(C)cccc2Cl)cc1C#Cc1cnc2ccccc2c1
5750,CLOXAZOLAM,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
5751,NITROMIDE,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
5752,EXEPANOL,CNC1COc2ccccc2C(O)C1
5753,MYRISTYL ALCOHOL,CCCCCCCCCCCCCCO
5754,TREBENZOMINE,CC1Oc2ccccc2CC1N(C)C
5755,ROXADIMATE,CCOC(=O)c1ccc(N(CC(C)O)CC(C)O)cc1
5756,BENZESTROL,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1
5757,NAFAZATROM,CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1
5758,BECLOMETHASONE 17-MONOPROPIONATE,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
5759,TELBIVUDINE 5'TRIPHOSPHATE,Cc1cn([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O
5760,VIRGINIAMYCIN,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O
5761,CALCIUM MANDELATE,O=C([O-])C(O)c1ccccc1.O=C([O-])C(O)c1ccccc1.[Ca+2]
5762,SULFACHLORPYRIDAZINE,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
5763,ALMOXATONE,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1
5764,GLISINDAMIDE,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2Cc3ccccc3C2=O)cc1
5765,MESUPRINE,COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1
5766,EPTAPIRONE,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O
5767,SEPAZONIUM,Clc1ccc(COC(C[n+]2ccn(CCc3ccccc3)c2)c2ccc(Cl)cc2Cl)c(Cl)c1
5768,METOGEST,CC1(C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O
5769,NICAFENINE,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1cccnc1
5770,AMITIVIR,N#CNc1nncs1
5771,PEPLOMYCIN,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
5772,TEGLICAR,CCCCCCCCCCCCCCNC(=O)N[C@H](CC(=O)[O-])C[N+](C)(C)C
5773,CLOFENETAMINE,CCN(CC)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
5774,PENETHAMATE,CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C
5775,TOPIXANTRONE,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13
5776,URSULCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](OS(=O)(=O)O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
5777,FLUPRAZINE,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1
5778,OCFENTANIL,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1
5779,QUINCARBATE,CCOCC1COc2c(cc3[nH]cc(C(=O)OCC)c(=O)c3c2Cl)O1
5780,FECLOBUZONE,CCCCC1(COC(=O)c2ccc(Cl)cc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
5781,SETILEUTON,CC[C@](O)(c1nnc(NCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)o1)C(F)(F)F
5782,PENTIGETIDE,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)O
5783,DEVAPAMIL,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1
5784,GIMINABANT,C[C@H](c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)[C@H](c2ccc(Cl)cc2)C1
5785,SEMBRAGILINE,CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1
5786,TOMEGLOVIR,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12
5787,POBILUKAST,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O
5788,CINOLAZEPAM,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
5789,FETOXYLATE,N#CC(CCN1CCC(C(=O)OCCOc2ccccc2)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
5790,FLUPERAMIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1
5791,PRECLAMOL,CCCN1CCC[C@@H](c2cccc(O)c2)C1
5792,LOPRAZOLAM,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1
5793,PELRINONE,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1
5794,TINOFEDRINE,C[C@H](NCC=C(c1ccsc1)c1ccsc1)[C@H](O)c1ccccc1
5795,RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1
5796,SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1
5797,INECALCITOL,C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C
5798,EPINASTINE,NC1=NCC2c3ccccc3Cc3ccccc3N12
5799,GSK-690693,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21
5800,TOCAINIDE,Cc1cccc(C)c1NC(=O)C(C)N
5801,BMS-986104,CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1
5803,BIMATOPROST,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
5804,GSK-923295A,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl
5805,LEQ506,Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C
5807,DANIQUIDONE,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2
5809,DIDANOSINE,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
5810,BUCINDOLOL,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N
5811,STRONTIUM,[SrH2]
5812,THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
5813,TAK-653,CC1=CN2CCS(=O)(=O)N=C2C(c2ccc(OC3CCCCC3)cc2)=N1
5814,DOCOSAPENTAENOIC ACID,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O
5815,IBUPROXAM,CC(C)Cc1ccc(C(C)C(=O)NO)cc1
5816,TOTROMBOPAG,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(-c3nnn[nH]3)c2)c1O
5818,JTK-853,O=C(NCc1ccc(OC(F)(F)F)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1
5819,BMS-823778,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12
5820,IDARUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
5821,MECLOFENAMIC ACID,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
5824,OLOPATADINE,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
5825,OLUMACOSTAT GLASARETIL,CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1
5826,RUBOXISTAURIN,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1
5827,TILDACERFONT,CCC(CC)c1cc(C)nc2c(-c3nc(N4CCOCC4)sc3Cl)c(C)nn12
5828,REFAMETINIB,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1
5829,AZD-5991,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13
5831,PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1
5832,GREPAFLOXACIN,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
5833,ARTENIMOL,C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3
5834,BMS-903452,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1
5835,DEXPRAMIPEXOLE,CCCN[C@@H]1CCc2nc(N)sc2C1
5839,DANICOPAN,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12
5842,ISOFLUROPHATE,CC(C)OP(=O)(F)OC(C)C
5847,ETC-206,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1
5848,MEDORINONE,Cc1nccc2[nH]c(=O)ccc12
5849,VEDOTIN,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)CCC2=O)C(C)C)cc1)C(C)C
5850,TIBENZATE,O=C(SCc1ccccc1)c1ccccc1
5851,IPROCINODINE,CC(C)NCCCCNCCCNC(=O)/C=C/c1ccc(O[C@H]2O[C@H](C)[C@@H](NC(=O)N[C@H]3OC[C@@H](O[C@@H]4OC[C@H]5OC(=O)N[C@@H]5[C@H]4NC(N)=O)[C@H](O)[C@H]3NC(N)=O)[C@H](O)[C@H]2NC(=N)N)cc1.CC(C)NCCCCNCCCNC(=O)/C=C/c1ccc(O[C@H]2O[C@H](C)[C@@H](NC(=O)N[C@H]3OC[C@@H](O[C@H]4OC[C@H](O)[C@H]5NC(=O)N(C(N)=O)[C@H]45)[C@H](O)[C@H]3NC(N)=O)[C@H](O)[C@H]2NC(=N)N)cc1
5852,OXAPADOL,c1ccc(C23OCC(Cn4c2nc2ccccc24)O3)cc1
5853,DILMEFONE,COc1ccc(C(=O)/C=C/c2ccncc2)c(OC)c1
5854,SALICYLANILIDE,O=C(Nc1ccccc1)c1ccccc1O
5855,PROPIONIC ACID,CCC(=O)O
5856,METHALLIBURE,C=CC(C)NC(=S)NNC(=S)NC
5857,RISTOCETIN,Cc1c(O)cc2cc1Oc1cc(ccc1O)[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H]2C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@H](N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)Oc2ccc(cc2)[C@H]1O
5858,DIPROLEANDOMYCIN,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(=O)CC)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)C[C@@H]1OC
5859,CAPOBENIC ACID,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC
5860,DARGLITAZONE,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1
5861,APAFANT,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2
5862,POTASSIUM BENZOATE,O=C([O-])c1ccccc1.[K+]
5863,LYSINE ACETATE,CC(=O)O.NCCCC[C@H](N)C(=O)O
5864,TEFLURANE,FC(Br)C(F)(F)F
5865,CARBOCLORAL,CCOC(=O)NC(O)C(Cl)(Cl)Cl
5866,NIFURALDEZONE,NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1
5867,MEOBENTINE,C/N=C(/NC)NCc1ccc(OC)cc1
5868,METHYLBENZETHONIUM,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1
5869,FENPROSTALENE,COC(=O)CCC=C=CCC1C(O)CC(O)C1/C=C/C(O)COc1ccccc1
5870,MARIDOMYCIN,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C[C@@H]2O[C@H]2/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC
5871,AVRIDINE,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO
5872,ASPARTOCIN,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC1=O
5873,PIRIQUALONE,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O
5874,BISBUTYTIAMINE,CCCC(=O)OCC/C(SS/C(CCOC(=O)CCC)=C(\C)N(C=O)Cc1cnc(C)nc1N)=C(/C)N(C=O)Cc1cnc(C)nc1N
5875,TOLTRAZURIL,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1
5876,FORMEBOLONE,C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O
5877,APROFENE,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1
5878,NIFUROXIME,O=[N+]([O-])c1ccc(/C=N/O)o1
5879,AMBOMYCIN,C[C@H](N)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)N[C@H](CCC(=O)C=[N+]=[N-])C(=O)O
5880,BULAQUINE,COc1cc(NC(C)CCCN/C(C)=C2\CCOC2=O)c2ncccc2c1
5881,FENMETRAMIDE,CC1NC(=O)COC1c1ccccc1
5882,BETA-ENDORPHIN,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)CC
5883,CEFOVECIN,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)CS[C@H]12)c1csc(N)n1
5884,NOCLOPROST,CCCCC(C)(C)[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H](Cl)C[C@H]1O
5885,FURAMIDINE,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1
5886,GEMOPATRILAT,CC1(C)CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O
5887,GUANCLOFINE,N=C(N)NCCNc1c(Cl)cccc1Cl
5888,NORFLOXACIN SUCCINIL,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CCC(=O)O)CC3)cc21
5889,TRIFLOCIN,O=C(O)c1cnccc1Nc1cccc(C(F)(F)F)c1
5890,ETABENZARONE,CCc1oc2ccccc2c1C(=O)c1ccc(OCCN(CC)CC)cc1
5891,PREDNISOLONE VALERATE ACETATE,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
