,Unnamed: 0,Name,Smiles
3013,3903,POSATIRELIN,CC(C)C[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)N1CCC[C@H]1C(N)=O
3014,3904,BECLICONAZOLE,Clc1ccc2oc(C(c3ccccc3Cl)n3ccnc3)cc2c1
3015,3905,TALOXIMINE,CN(C)CCOc1n[nH]/c(=N\O)c2ccccc12
3016,3906,MEGLITINIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
3017,3907,CISTINEXINE,CN(Cc1cc(Br)cc(Br)c1NC(=O)[C@H](CSSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1c(Br)cc(Br)cc1CN(C)C1CCCCC1)NC(=O)OCc1ccccc1)C1CCCCC1
3018,3908,ZUCLOMIPHENE,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1
3019,3909,ROCICLOVIR,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
3020,3910,CIHEPTOLANE,CN(C)CC1COC2(O1)c1ccccc1CCc1ccccc12
3021,3911,AMBRUTICIN,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](O)[C@H]2O)CC=C1C
3022,3912,SULFONTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CS(C)(=O)=O)c1
3023,3913,FENFLUTHRIN,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)c(F)c(F)c1F
3024,3914,GCC-4401C,O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1ccc(Cl)s1
3025,3915,RAMIXOTIDINE,CN(C)Cc1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1
3026,3916,ZANKIREN,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H](Cc1ccccc1)CS(=O)(=O)N1CCN(C)CC1
3027,3917,ETOFAMIDE,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl
3028,3918,ALESTRAMUSTINE,C[C@H](N)C(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(OC(=O)N(CCCl)CCCl)ccc4[C@H]3CC[C@]12C
3029,3919,FLUBROBENGUANE,N=C(N)NCc1ccc(OCCCF)c(Br)c1
3030,3920,(+/-)NICOTINE,CN1CCCC1c1cccnc1
3031,3921,TACAPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CNC(=O)C3)[C@H](C)[C@H]12
3032,3922,DIMETHAZAN,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C
3033,3923,METHYLROSANILINE,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1
3034,3924,FENITROTHION,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
3035,3925,LICOFELONE,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
3036,3926,TETRAGASTRIN,CSCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
3037,3927,ARPRINOCID,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl
3038,3928,MEDRYLAMINE,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1
3039,3929,XANOXIC ACID,CC(C)Oc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1
3040,3930,TRECADRINE,C[C@@H]([C@H](O)c1ccccc1)N(C)CC=C1c2ccccc2CCc2ccccc21
3041,3931,GLASPIMOD,NCCCC[C@H](NC(=O)[C@H](CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)O
3042,3932,FOSARILATE,CCOP(=O)(CCCCCCOc1ccc(OC)cc1Cl)OCC
3043,3933,PARACHLOROPHENOL,Oc1ccc(Cl)cc1
3044,3934,TEXACROMIL,CSCC(O)COc1cccc2oc(C(=O)O)cc(=O)c12
3045,3935,TOLPADOL,Cc1ccccc1C(=O)NC(c1ccncc1)C(NC(=O)c1ccccc1C)c1ccncc1
3046,3936,TRIBUTYL CITRATE,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC
3047,3937,LEXIPAFANT,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1
3048,3938,CEFSUMIDE,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1
3049,3939,CETOXIME,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O
3050,3940,SIBENADET,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12
3052,3942,7-CHLOROKYNURENIC ACID,O=C(O)c1cc(O)c2ccc(Cl)cc2n1
3053,3943,OLAMUFLOXACIN,Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12
3054,3944,CROBENETINE,C[C@@H](CN1CC[C@@]2(C)c3cccc(O)c3C[C@@H]1C2(C)C)OCc1ccccc1
3055,3945,DARBUFELONE,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O
3056,3946,TAMPRAMINE,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21
3057,3947,IOLIXANIC ACID,CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I
3058,3948,PIPOXOLAN,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1
3059,3949,TERCIPRAZINE,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1
3060,3950,PYRIDOXAL,Cc1ncc(CO)c(C=O)c1O
3061,3951,PIROLATE,CCOC(=O)c1nc(=O)c2cc3cc(OC)c(OC)cc3nc2[nH]1
3062,3952,PROLINE,O=C(O)[C@@H]1CCCN1
3063,3953,TRIMETOZINE,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
3064,3954,SPIZOFURONE,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2
3065,3955,METHAPHENILENE,CN(C)CCN(Cc1cccs1)c1ccccc1
3066,3956,SEPROXETINE,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
3067,3957,SULCLAMIDE,NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
3068,3958,MIBOLERONE,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21
3069,3959,FENOCTIMINE,CCCCCCCC/N=C/N1CCC(C(c2ccccc2)c2ccccc2)CC1
3070,3960,NITRICHOLINE,C[N+](C)(C)CCO[N+](=O)[O-]
3071,3961,PHENACTROPINIUM,C[N+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3072,3962,CLIDAFIDINE,Clc1cccc(Cl)c1/N=C1/NCCO1
3073,3963,SALANTEL,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(I)cc(I)c2O)cc1Cl
3074,3964,PIQUIZIL,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC
3075,3965,OXANAMIDE,CCCC1OC1(CC)C(N)=O
3076,3966,FLURADOLINE,CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21
3077,3967,FURBUCILLIN,CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
3078,3968,TAMERIDONE,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
3079,3969,TENILSETAM,O=C1NCCNC1c1cccs1
3080,3970,FENACLON,O=C(CCCl)NCCc1ccccc1
3081,3971,LOMOFUNGIN,COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12
3082,3972,DIAMPROMIDE,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1
3083,3973,DIFLUMIDONE,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1
3084,3974,GSK-232802,CC1(C)CC(=C(c2ccc(O)cc2)c2ccc(C(=O)O)cc2)CC(C)(C)C1
3085,3975,UBISINDINE,CCN(CC)CCN1C(=O)c2ccccc2C1c1ccccc1
3086,3976,PAZOXIDE,O=S1(=O)NC(C2CC=CC2)=Nc2cc(Cl)c(Cl)cc21
3087,3977,ALSACTIDE,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)C(C)C
3088,3978,TRIFLUOMEPRAZINE,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
3089,3979,NITRODAN,CN1C(=O)C(/N=N/c2ccc([N+](=O)[O-])cc2)SC1=S
3090,3980,FOPIRTOLINE,Clc1cccc(SCCN2CCOCC2)n1
3091,3981,IOPENTOL,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
3092,3982,FOTRETAMINE,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
3093,3983,FURFENOREX,CC(Cc1ccccc1)N(C)Cc1ccco1
3094,3984,FRENTIZOLE,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1
3095,3985,LIME,O=[Ca]
3096,3986,TOMELUKAST,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
3097,3987,BUTYL CHLORIDE,CCCCCl
3098,3988,ALIBENDOL,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1
3099,3989,TRYPAN BLUE,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O
3100,3990,CYSTINE,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
3101,3991,BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1
3102,3992,ENILCONAZOLE,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl
3103,3993,AMPIROXICAM,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21
3104,3994,MILOXACIN,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
3105,3995,LAURIXAMINE,CCCCCCCCCCCCOCCCN
3106,3996,IMAZODAN,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
3107,3997,CARPINDOLOL,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1
3108,3998,OCTAFONIUM,CC[N+](CC)(CCOc1ccc(CC(C)(C)CC(C)C)cc1)Cc1ccccc1
3109,3999,DIMPYLATE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
3110,4000,DICHLOROTETRAFLUOROETHANE,FC(F)(Cl)C(F)(F)Cl
3111,4001,DENOPAMINE,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC
3112,4002,METABUTOXYCAINE,CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC
3113,4003,CINECROMEN,COc1cc(/C=C/C(=O)OC(Cc2c(C)c3ccc(NC(=O)N4CCOCC4)cc3oc2=O)CN2CCOCC2)cc(OC)c1OC
3114,4004,ACTISOMIDE,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12
3115,4005,GALLIC ACID,O=C(O)c1cc(O)c(O)c(O)c1
3116,4006,BELARIZINE,Oc1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
3117,4007,FEPITRIZOL,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO
3118,4008,RICASETRON,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)N1CC(C)(C)c3ccccc31)C2
3119,4009,BINIFIBRATE,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1
3120,4010,IBAFLOXACIN,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C
3121,4011,SALNACEDIN,CC(=O)N[C@@H](CSC(=O)c1ccccc1O)C(=O)O
3122,4012,TIPREDANE,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
3123,4013,DISUPRAZOLE,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C
3124,4014,HYDROCHLORTHIAZIDE,c1cscn1
3126,4016,RODORUBICIN,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O
3127,4017,SOTIRIMOD,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C
3128,4018,PHENOBUTIODIL,CCC(Oc1c(I)cc(I)cc1I)C(=O)O
3129,4019,ROCEPAFANT,COc1ccc(NC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1
3130,4020,ROSTEROLONE,CCC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@@]21C
3131,4021,THIOTETRABARBITAL,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O
3132,4022,GLOXIMONAM,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1
3133,4023,SETOPERONE,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2
3134,4024,HYDROMORPHINOL,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5
3135,4025,CLINAFLOXACIN,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
3137,4027,SULFACLOMIDE,Cc1nc(C)c(Cl)c(NS(=O)(=O)c2ccc(N)cc2)n1
3138,4028,PHTHALYLSULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)s1
3139,4029,SULFAZAMET,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1
3140,4030,HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
3141,4031,TECASTEMIZOLE,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
3142,4032,LATONOPROST ACID,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
3143,4033,AMINACRINE,Nc1c2ccccc2nc2ccccc12
3144,4034,CROMAKALIM,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O
3145,4035,GLYSOBUZOLE,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1
3146,4036,ACYCLOVIR TRIPHOSPHATE,Nc1nc2c(ncn2COCCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]1
3147,4037,DETIRELIX ACETATE,CC/N=C(/NCC)NCCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
3148,4038,CETABEN,CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1
3149,4039,CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
3150,4040,NEMONAPRIDE,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl
3151,4041,ILMOFOSINE,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C
3152,4042,CINCHONINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12
3153,4043,TRENBOLONE ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C
3154,4044,ALPHAMETHADOL,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
3155,4045,DICARBINE,Cc1ccc2c(c1)C1CN(C)CCC1N2
3156,4046,TETRAMISOLE,c1ccc(C2CN3CCSC3=N2)cc1
3157,4047,DANOSTEINE,O=C(O)CCSCC(=O)O
3158,4048,TIANAFAC,Cc1c(CC(=O)O)sc2ccc(Cl)cc12
3159,4049,METHENOLONE ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C
3160,4050,ANIDOXIME,CCN(CC)CC/C(=N/OC(=O)Nc1ccc(OC)cc1)c1ccccc1
3161,4051,LIBECILLIDE,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(NC=O)C(=O)O)NC1C(=O)O
3162,4052,PROPYLIODONE,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1
3163,4053,LIDOFENIN,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O
3164,4054,GLOXAZONE,CCOC(C)C(/C=N/NC(N)=S)=N\NC(N)=S
3165,4055,CALDIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O
3166,4056,ETALLOBARBITAL,C=CCC1(CC)C(=O)NC(=O)NC1=O
3167,4057,LOXOPROFEN TRANS ALCOHOL,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1
3168,4058,OXAGRELATE,CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C
3169,4059,ALPHACETYLMETHADOL,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
3170,4060,NACARTOCIN,CCc1ccc(C[C@@H]2NC(=O)CCSCC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1
3171,4061,ECOPLADIB,O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1
3172,4062,TOSULUR,COCCOC(=O)NS(=O)(=O)c1ccc(C)cc1
3173,4063,NAPRODOXIME,CC(Oc1cccc2ccccc12)/C(N)=N/O
3174,4064,NORCHOLESTENOL IODOMETHYL,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](CI)C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C
3175,4065,CARBOPROST METHYL,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)OC)[C@@H](O)C[C@H]1O
3176,4066,BROMOFENOFOS,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O
3177,4067,OXADIMEDINE,CN(C)CCN(Cc1ccccc1)c1nc2ccccc2o1
3178,4068,FLUMOXONIDE,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
3179,4069,BECLOBRATE,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1
3180,4070,INDRILINE,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21
3181,4071,AZAPROCIN,CCC(=O)N1C2CCC1CN(C/C=C\c1ccccc1)C2
3182,4072,IPRONIDAZOLE,CC(C)c1ncc([N+](=O)[O-])n1C
3183,4073,MEZEPINE,CNCCCN1Cc2ccccc2Cc2ccccc21
3184,4074,TALTRIMIDE,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O
3185,4075,ACETYLTRIBUTYL CITRATE,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
3186,4076,TETROFOSMIN,CCOCCP(CCOCC)CCP(CCOCC)CCOCC
3187,4077,CLOPIRAC,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1
3188,4078,REVOSPIRONE,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
3189,4079,CLINOFIBRATE,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O
3190,4080,"2,2,3-TRIMETHYLBUTANE",CC(C)C(C)(C)C
3192,4082,TIOTIDINE,C/N=C(/NC#N)NCCSCc1csc(NC(=N)N)n1
3193,4083,PHOXIM,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1
3194,4084,GLYCERYL MONOSTEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
3195,4085,AMISOMETRADINE,C=C(C)Cn1c(N)cc(=O)n(C)c1=O
3196,4086,CARBON TETRACHLORIDE,ClC(Cl)(Cl)Cl
3197,4087,TEPROTIDE,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
3199,4089,CROTONIAZIDE,C/C=C/C=N\NC(=O)c1ccncc1
3200,4090,CYNARINE,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O
3201,4091,BEDEROCIN,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br
3202,4092,LIRIMILAST,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1
3203,4093,CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1
3204,4094,LEVCROMAKALIM,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O
3205,4095,VIQUIDIL,C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12
3206,4096,TH-4000E,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1
3207,4097,CARFIMATE,C#CC(OC(N)=O)c1ccccc1
3208,4098,ALBUTOIN,C=CCN1C(=O)C(CC(C)C)NC1=S
3209,4099,PIRLINDOLE,Cc1ccc2c(c1)c1c3n2CCNC3CCC1
3210,4100,NOSIHEPTIDE,C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)NC(C(C)O)C(=O)N/C(=C\C)c2nc(cs2)C(=O)NC2CC(O)C(=O)OCc4cccc5[nH]c(c(C)c45)C(=O)SCC(NC(=O)c4csc2n4)c2nc-3cs2)n1)C(N)=O
3211,4101,TRIMETHIDINIUM,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C
3212,4102,ILATREOTIDE,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC[C@@]2(O)OC[C@@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O
3213,4103,LUCIMYCIN,CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O
3214,4104,DIPROXADOL,CC1Oc2ccc(Cl)cc2N(CC(O)CO)C1=O
3215,4105,ISOVALERAMIDE,CC(C)CC(N)=O
3216,4106,TEROXALENE,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1
3217,4107,LUSUPULTIDE,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O
3218,4108,IFOXETINE,Cc1cccc(OC2CCNCC2O)c1C
3220,4110,ALPRENOXIME,C=CCc1ccccc1OC/C(CNC(C)C)=N/O
3221,4111,EMIDELTIDE,C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O
3222,4112,EMORFAZONE,CCOc1c(N2CCOCC2)cnn(C)c1=O
